"cuda_device_name","num_system_gpus","num_keys","gpus","num_cpu_threads","data_type","distribution_type","distribution_parameter","chunk_size","num_thread_blocks","device_memory_in_bytes","device_memory_overhead","local_sort_memory_overhead","num_partitioning_passes_needed","sort_duration_breakdown","total_sort_duration"
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",19,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1270,{(1.1960,1.1770),(0.0048,2.4916)},17.3170,9.3100,77.1840,77.1070,{(1.2040,1.1730),(0.0050,2.4724)},17.3170,9.2300,77.1920,77.1130,{(1.2070,1.1730),(0.0050,2.4690)},17.3170,9.2540,77.1290,77.1100,{(1.2070,1.1720),(0.0051,2.4663)},17.3170,9.2320,76.7610,92.3990,{(1.1950,1.1720),(0.0049,2.4692)},17.3170,9.1730,79.6690,92.3850,{(1.1820,1.1680),(0.0050,2.4684)},17.3170,9.1890,79.6650,92.9570,{(1.1890,1.1760),(0.0049,2.4732)},17.3170,9.2100,79.3830,92.9720,{(1.1840,1.1730),(0.0050,2.4718)},17.3170,9.2580,80.1040",211.3430
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",19,250000000,20346,2845.3912,845.3912,356.0000,2,"77.0960,{(1.2180,1.1800),(0.0046,2.4879)},16.9850,9.3020,77.1370,77.0900,{(1.2230,1.1750),(0.0051,2.4713)},16.9850,9.2340,77.1390,77.0820,{(1.2190,1.1730),(0.0050,2.4730)},16.9850,9.2400,77.1530,77.0820,{(1.2160,1.1720),(0.0051,2.4681)},16.9850,9.2270,76.3570,92.4960,{(1.1870,1.1730),(0.0049,2.4727)},16.9850,7.9450,78.6520,92.4890,{(1.1940,1.1690),(0.0049,2.4659)},16.9850,9.1960,78.0460,92.9720,{(1.1260,1.1130),(0.0046,2.2354)},16.9850,8.5900,78.7640,92.9730,{(1.1880,1.1720),(0.0049,2.4695)},16.9850,8.1440,79.6080",209.6180
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",19,250000000,20346,2845.3912,845.3912,356.0000,2,"76.9260,{(1.2060,1.1740),(0.0046,2.4697)},17.0440,9.2300,77.3550,76.9190,{(1.2100,1.1730),(0.0052,2.4702)},17.0440,9.2320,77.3480,76.9260,{(1.2060,1.1770),(0.0051,2.4743)},17.0440,9.2450,77.2150,76.9270,{(1.2010,1.1730),(0.0051,2.4676)},17.0440,9.2310,76.3590,92.3510,{(1.1510,1.1120),(0.0046,2.2330)},17.0440,8.5570,79.2840,92.3360,{(1.1830,1.1680),(0.0050,2.4657)},17.0440,9.1800,78.9820,92.7440,{(1.1900,1.1760),(0.0049,2.4738)},17.0440,9.2120,79.0510,92.7460,{(1.1870,1.1060),(0.0049,2.2112)},17.0440,8.5490,80.0050",210.1400
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",20,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1100,{(1.1920,1.1710),(0.0046,2.2294)},15.6580,9.3130,76.3070,77.0840,{(1.2040,1.1710),(0.0053,2.2306)},15.6580,9.2890,77.0450,77.0960,{(1.1880,1.1760),(0.0051,2.2271)},15.6580,9.2490,76.8240,77.1130,{(1.1960,1.1710),(0.0050,2.2257)},15.6580,9.2250,76.1940,92.3150,{(1.1850,1.1680),(0.0049,2.2287)},15.6580,8.0660,78.7130,92.2930,{(1.1820,1.1640),(0.0048,2.2248)},15.6580,9.2610,78.1420,92.9390,{(1.1910,1.0910),(0.0049,1.9635)},15.6580,8.4760,78.8600,92.9360,{(1.1870,1.1700),(0.0049,2.2277)},15.6580,8.0140,79.6960",212.2420
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",20,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1870,{(1.2060,1.1750),(0.0045,2.2442)},16.6150,9.3090,76.1780,77.1830,{(1.2090,1.1670),(0.0051,2.2295)},16.6150,9.2820,77.0910,77.1960,{(1.1890,1.1680),(0.0051,2.2302)},16.6150,9.2490,76.9620,77.2010,{(1.1940,1.1680),(0.0050,2.2262)},16.6150,9.2260,76.2090,92.4450,{(1.1860,1.1690),(0.0049,2.2327)},16.6150,8.4830,78.6750,92.4420,{(1.1820,1.1640),(0.0048,2.2268)},16.6150,9.2630,78.2960,92.8470,{(1.1900,1.1730),(0.0050,2.2301)},16.6150,8.0670,78.7470,92.8500,{(1.1870,1.1690),(0.0049,2.2299)},16.6150,8.6950,79.0730",208.8100
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",20,250000000,20346,2845.3912,845.3912,356.0000,2,"77.0860,{(1.1990,1.1700),(0.0046,2.2291)},17.4230,9.2580,76.5990,77.0910,{(1.1980,1.1680),(0.0051,2.2334)},17.4230,9.2860,77.3420,77.0910,{(1.1970,1.1690),(0.0052,2.2284)},17.4230,9.2640,77.2290,77.0760,{(1.2040,1.1640),(0.0050,2.2259)},17.4230,9.2380,76.4740,92.4350,{(1.1880,1.1660),(0.0049,2.2273)},17.4230,9.2520,79.0280,92.4380,{(1.1840,1.1620),(0.0049,2.2281)},17.4230,9.2620,78.9220,93.0610,{(1.1900,1.1700),(0.0049,2.2324)},17.4230,8.2550,78.6580,93.0560,{(1.1980,1.1670),(0.0049,2.2289)},17.4230,9.2690,78.7960",210.3370
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",20,250000000,20346,2845.3912,845.3912,356.0000,2,"77.0890,{(1.2140,1.1740),(0.0046,2.2474)},17.1000,9.3290,76.5330,77.0800,{(1.2160,1.1690),(0.0050,2.2298)},17.1000,9.2780,77.2740,77.0920,{(1.2030,1.1700),(0.0051,2.2279)},17.1000,9.2670,77.0230,77.0910,{(1.2060,1.1660),(0.0050,2.2263)},17.1000,9.2250,76.3940,92.5200,{(1.1920,1.1680),(0.0049,2.2278)},17.1000,8.0190,78.7050,92.5120,{(1.1830,1.1630),(0.0048,2.2235)},17.1000,9.2650,78.1670,92.9570,{(1.1890,1.1730),(0.0049,2.2317)},17.1000,9.0450,78.6010,92.9580,{(1.1870,1.1690),(0.0049,2.2293)},17.1000,8.0100,79.7350",209.2580
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",20,250000000,20346,2845.3912,845.3912,356.0000,2,"77.2280,{(1.1930,1.1710),(0.0046,2.2449)},16.7100,9.3290,76.3500,77.2220,{(1.2000,1.1710),(0.0051,2.2289)},16.7100,9.2760,76.8860,77.2060,{(1.1990,1.1680),(0.0051,2.2287)},16.7100,9.2650,76.7880,77.2270,{(1.1940,1.1640),(0.0051,2.2276)},16.7100,9.2480,76.1570,92.4590,{(1.1900,1.1690),(0.0048,2.2313)},16.7100,9.2910,77.9570,92.4510,{(1.1960,1.1650),(0.0048,2.2252)},16.7100,8.0170,78.4440,92.9120,{(1.1890,1.1690),(0.0049,2.2317)},16.7100,9.2830,78.2880,92.9200,{(1.1890,1.1700),(0.0049,2.2292)},16.7100,9.2790,79.0260",209.4700
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",21,250000000,20346,2845.3912,845.3912,356.0000,2,"77.2280,{(1.2070,1.1640),(0.0045,2.2733)},15.0740,81.7180,0.0000,77.2320,{(1.2020,1.1620),(0.0051,2.2201)},15.0740,81.8210,0.0000,77.2420,{(1.1980,1.1610),(0.0051,2.2387)},15.0740,81.7070,0.0000,77.2380,{(1.1950,1.1570),(0.0050,2.2549)},15.0740,81.5080,0.0000,92.4330,{(1.1900,1.1580),(0.0049,2.2796)},15.0740,85.0420,0.0000,92.4240,{(1.1820,1.1560),(0.0049,2.2302)},15.0740,84.8330,0.0000,92.8970,{(1.1900,1.1620),(0.0049,2.2576)},15.0740,85.2280,0.0000,92.9000,{(1.1870,1.1610),(0.0049,2.2821)},15.0740,84.9280,0.0000",204.7110
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",21,250000000,20346,2845.3912,845.3912,356.0000,2,"76.9740,{(1.1920,1.1650),(0.0046,2.2549)},16.0790,81.6690,0.0000,76.9730,{(1.1890,1.1630),(0.0054,2.2428)},16.0790,81.6570,0.0000,76.9690,{(1.1980,1.1640),(0.0051,2.2738)},16.0790,81.8420,0.0000,76.9550,{(1.1940,1.1580),(0.0050,2.2397)},16.0790,81.2200,0.0000,91.9650,{(1.1990,1.1610),(0.0050,2.2482)},16.0790,85.1750,0.0000,91.9440,{(1.1830,1.1550),(0.0052,2.2275)},16.0790,84.9930,0.0000,92.3910,{(1.1890,1.1620),(0.0050,2.2763)},16.0790,85.1900,0.0000,92.4060,{(1.1860,1.1590),(0.0049,2.2607)},16.0790,85.1980,0.0000",205.6250
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",21,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1850,{(1.2040,1.1640),(0.0046,2.2427)},15.9760,81.8100,0.0000,77.1790,{(1.2010,1.1600),(0.0051,2.2863)},15.9760,81.9690,0.0000,77.1970,{(1.1980,1.1610),(0.0052,2.2582)},15.9760,81.8840,0.0000,77.1950,{(1.1950,1.1610),(0.0050,2.2540)},15.9760,81.7190,0.0000,92.5240,{(1.1860,1.1590),(0.0049,2.2682)},15.9760,86.2350,0.0000,92.5280,{(1.1940,1.1560),(0.0048,2.2666)},15.9760,86.0510,0.0000,93.0720,{(1.1900,1.1640),(0.0049,2.2487)},15.9760,85.3930,0.0000,93.0760,{(1.1980,1.1600),(0.0049,2.2658)},15.9760,85.3780,0.0000",206.7150
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",21,250000000,20346,2845.3912,845.3912,356.0000,2,"77.2800,{(1.1910,1.1740),(0.0046,2.2659)},15.3170,81.7710,0.0000,77.2740,{(1.1980,1.1640),(0.0050,2.2483)},15.3170,81.9160,0.0000,77.2750,{(1.1980,1.1690),(0.0051,2.2838)},15.3170,81.8790,0.0000,77.2710,{(1.2010,1.1610),(0.0050,2.2382)},15.3170,81.7150,0.0000,92.5310,{(1.1850,1.1610),(0.0050,2.1902)},15.3170,84.7750,0.0000,92.5230,{(1.1840,1.1560),(0.0048,2.2234)},15.3170,84.9620,0.0000,92.9380,{(1.1890,1.1620),(0.0049,2.2500)},15.3170,85.4230,0.0000,92.9370,{(1.1880,1.1600),(0.0051,2.2740)},15.3170,85.4390,0.0000",205.1650
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",21,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1000,{(1.2030,1.1650),(0.0046,2.2419)},16.2040,81.8320,0.0000,77.0830,{(1.2060,1.1630),(0.0051,2.2245)},16.2040,81.9900,0.0000,77.1120,{(1.2090,1.1610),(0.0053,2.2550)},16.2040,81.8700,0.0000,77.1060,{(1.1890,1.1580),(0.0050,2.2347)},16.2040,81.7090,0.0000,92.4980,{(1.1880,1.1610),(0.0049,2.2834)},16.2040,85.4810,0.0000,92.4820,{(1.1860,1.1540),(0.0048,2.1908)},16.2040,85.3030,0.0000,92.9470,{(1.2000,1.1630),(0.0049,2.2550)},16.2040,85.5150,0.0000,92.9490,{(1.1950,1.1630),(0.0049,2.2410)},16.2040,85.5200,0.0000",206.2920
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",22,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1790,{(1.1940,1.1570),(0.0045,2.3255)},16.8800,80.3640,0.0000,77.1790,{(1.1980,1.1550),(0.0051,2.2765)},16.8800,80.5640,0.0000,77.2010,{(1.1990,1.1540),(0.0052,2.3168)},16.8800,80.4260,0.0000,77.1780,{(1.1900,1.1540),(0.0050,2.3098)},16.8800,80.3670,0.0000,92.5990,{(1.1790,1.1460),(0.0049,2.3062)},16.8800,86.3230,0.0000,92.5850,{(1.1930,1.1480),(0.0049,2.3198)},16.8800,86.2980,0.0000,93.0720,{(1.1900,1.1580),(0.0049,2.3075)},16.8800,86.5110,0.0000,93.0800,{(1.1880,1.1540),(0.0049,2.3311)},16.8800,86.6050,0.0000",208.1960
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",22,250000000,20346,2845.3912,845.3912,356.0000,2,"78.2360,{(2.1150,1.1570),(0.0049,2.3180)},15.4060,82.8880,0.0000,78.2210,{(2.1440,1.1580),(0.0051,2.3005)},15.4060,82.9880,0.0000,80.3460,{(1.1860,1.1580),(0.0052,2.3087)},15.4060,83.9070,0.0000,80.3490,{(1.1980,1.1520),(0.0052,2.3066)},15.4060,83.9140,0.0000,99.9260,{(1.1880,1.1550),(0.0050,2.3251)},15.4060,98.5540,0.0000,99.9360,{(1.1150,1.0580),(0.0044,2.1042)},15.4060,98.3100,0.0000,99.5780,{(1.1830,1.1410),(0.0050,2.2860)},15.4060,97.8310,0.0000,99.5590,{(1.1870,1.1540),(0.0049,2.3207)},15.4060,97.8550,0.0000",225.7370
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",22,250000000,20346,2845.3912,845.3912,356.0000,2,"77.2020,{(1.2000,1.1570),(0.0046,2.3033)},17.3840,80.5000,0.0000,77.1950,{(1.1960,1.1550),(0.0051,2.3130)},17.3840,80.5250,0.0000,77.2050,{(1.1970,1.1540),(0.0051,2.3198)},17.3840,80.4710,0.0000,77.1980,{(1.1920,1.1510),(0.0051,2.3104)},17.3840,80.4060,0.0000,92.3440,{(1.1860,1.0880),(0.0051,2.1630)},17.3840,86.4920,0.0000,92.3440,{(1.1820,1.1500),(0.0049,2.3092)},17.3840,86.5060,0.0000,92.8990,{(1.1870,1.1560),(0.0049,2.3209)},17.3840,86.5710,0.0000,92.8990,{(1.1950,1.1530),(0.0049,2.3207)},17.3840,86.5870,0.0000",208.3170
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",22,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1480,{(1.1910,1.1550),(0.0046,2.2996)},16.0720,80.5700,0.0000,77.1440,{(1.2100,1.1570),(0.0051,2.3136)},16.0720,80.5710,0.0000,77.1660,{(1.1980,1.1570),(0.0051,2.3179)},16.0720,80.4900,0.0000,77.1660,{(1.1970,1.1530),(0.0050,2.3096)},16.0720,80.4100,0.0000,92.6090,{(1.1880,1.1540),(0.0049,2.3134)},16.0720,86.6080,0.0000,92.5990,{(1.1820,1.1540),(0.0048,2.3102)},16.0720,86.5440,0.0000,92.9730,{(1.1890,1.1580),(0.0050,2.3225)},16.0720,86.8510,0.0000,92.9750,{(1.1860,1.1560),(0.0050,2.3185)},16.0720,86.8610,0.0000",207.4510
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",22,250000000,20346,2845.3912,845.3912,356.0000,2,"77.0580,{(1.1980,1.1590),(0.0046,2.3292)},16.2330,80.4950,0.0000,77.0620,{(1.1990,1.1570),(0.0052,2.3197)},16.2330,80.4680,0.0000,77.0540,{(1.1940,1.1560),(0.0055,2.3138)},16.2330,80.5050,0.0000,77.0480,{(1.1960,1.1540),(0.0051,2.3120)},16.2330,80.3970,0.0000,92.4930,{(1.1970,1.1520),(0.0051,2.3225)},16.2330,86.4730,0.0000,92.4920,{(1.1830,1.1500),(0.0048,2.3038)},16.2330,86.2900,0.0000,92.8930,{(1.1890,1.1580),(0.0049,2.3116)},16.2330,86.3860,0.0000,92.9010,{(1.1980,1.1550),(0.0049,2.3241)},16.2330,86.3900,0.0000",207.5510
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",23,250000000,20346,2845.3912,845.3912,356.0000,2,"77.0460,{(1.1920,1.1550),(0.0046,2.4309)},15.7450,80.3220,0.0000,77.0330,{(1.2020,1.1530),(0.0051,2.4321)},15.7450,80.0690,0.0000,77.0450,{(1.2000,1.1540),(0.0051,2.4362)},15.7450,80.0920,0.0000,77.0340,{(1.2050,1.1480),(0.0050,2.4176)},15.7450,80.0290,0.0000,92.4640,{(1.1900,1.1540),(0.0051,2.4260)},15.7450,87.7560,0.0000,92.4560,{(1.1830,1.1470),(0.0049,2.4311)},15.7450,87.8770,0.0000,93.0480,{(1.2000,1.1520),(0.0049,2.4327)},15.7450,88.0010,0.0000,93.0570,{(1.1960,1.0740),(0.0049,2.2372)},15.7450,87.9060,0.0000",208.8020
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",23,250000000,20346,2845.3912,845.3912,356.0000,2,"77.2050,{(1.1960,1.1540),(0.0046,2.4449)},16.7650,80.5150,0.0000,77.2000,{(1.2060,1.1520),(0.0051,2.4211)},16.7650,80.4020,0.0000,77.1880,{(1.2110,1.1520),(0.0050,2.4289)},16.7650,80.3010,0.0000,77.1800,{(1.2190,1.1500),(0.0050,2.4163)},16.7650,80.2560,0.0000,92.3780,{(1.1990,1.1490),(0.0049,2.4373)},16.7650,87.7700,0.0000,92.3570,{(1.1820,1.1500),(0.0048,2.4244)},16.7650,87.8210,0.0000,92.8050,{(1.2010,1.1510),(0.0049,2.4399)},16.7650,87.9360,0.0000,92.8050,{(1.1860,1.1520),(0.0050,2.4218)},16.7650,87.8080,0.0000",209.4560
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",23,250000000,20346,2845.3912,845.3912,356.0000,2,"76.9940,{(1.1970,1.1570),(0.0047,2.4425)},17.2350,80.3210,0.0000,76.9780,{(1.2020,1.1520),(0.0051,2.4168)},17.2350,80.3110,0.0000,76.9880,{(1.1930,1.1510),(0.0054,2.4181)},17.2350,80.2080,0.0000,77.0000,{(1.1980,1.1500),(0.0051,2.4339)},17.2350,80.1800,0.0000,91.8160,{(1.1870,1.1480),(0.0049,2.4220)},17.2350,87.9720,0.0000,91.8060,{(1.1950,1.1460),(0.0049,2.4418)},17.2350,88.0270,0.0000,92.3310,{(1.1890,1.1540),(0.0049,2.4303)},17.2350,88.0510,0.0000,92.3510,{(1.1860,1.1510),(0.0049,2.4215)},17.2350,87.9830,0.0000",209.2150
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",23,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1270,{(1.1990,1.1570),(0.0046,2.4356)},16.7490,80.2150,0.0000,77.1200,{(1.2030,1.1570),(0.0051,2.4326)},16.7490,80.2940,0.0000,77.1250,{(1.1960,1.1610),(0.0051,2.4250)},16.7490,80.1670,0.0000,77.1210,{(1.1970,1.1550),(0.0051,2.4282)},16.7490,79.8700,0.0000,92.5810,{(1.1980,1.1530),(0.0049,2.4042)},16.7490,88.0880,0.0000,92.5730,{(1.1820,1.1490),(0.0049,2.4372)},16.7490,88.1280,0.0000,92.9980,{(1.1900,1.1570),(0.0049,2.4278)},16.7490,88.0960,0.0000,93.0010,{(1.1840,1.1650),(0.0049,2.4354)},16.7490,88.0680,0.0000",221.9930
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",23,250000000,20346,2845.3912,845.3912,356.0000,2,"77.0700,{(1.2070,1.1600),(0.0046,2.4246)},16.0200,80.3990,0.0000,77.0640,{(1.2070,1.1530),(0.0051,2.4246)},16.0200,80.4700,0.0000,77.0740,{(1.1930,1.1520),(0.0051,2.4248)},16.0200,80.2030,0.0000,77.0770,{(1.1870,1.1490),(0.0052,2.4256)},16.0200,80.1530,0.0000,92.3590,{(1.1980,1.1530),(0.0049,2.4309)},16.0200,88.0230,0.0000,92.3510,{(1.1830,1.1470),(0.0048,2.4327)},16.0200,88.0870,0.0000,92.7370,{(1.1930,1.1640),(0.0049,2.4325)},16.0200,88.4300,0.0000,92.7420,{(1.1860,1.1570),(0.0049,2.4276)},16.0200,88.3540,0.0000",208.9750
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",24,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1830,{(1.1940,1.1520),(0.0046,2.4894)},16.7600,80.2940,0.0000,77.1810,{(1.2030,1.1520),(0.0051,2.4959)},16.7600,80.2830,0.0000,77.1970,{(1.1990,1.1500),(0.0050,2.5052)},16.7600,79.9340,0.0000,77.1970,{(1.1870,1.1470),(0.0051,2.5004)},16.7600,79.9910,0.0000,92.3610,{(1.1860,1.1490),(0.0051,2.5139)},16.7600,88.3070,0.0000,92.3580,{(1.1610,1.1150),(0.0047,2.4001)},16.7600,88.2900,0.0000,92.8910,{(1.1880,1.1530),(0.0049,2.5131)},16.7600,88.3000,0.0000,92.9010,{(1.1850,1.1490),(0.0049,2.5128)},16.7600,88.2790,0.0000",209.6500
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",24,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1370,{(1.2180,1.1550),(0.0046,2.5283)},16.7310,80.2170,0.0000,77.1300,{(1.2120,1.1500),(0.0053,2.4986)},16.7310,80.2110,0.0000,77.1440,{(1.1930,1.1520),(0.0052,2.5192)},16.7310,79.9630,0.0000,77.1420,{(1.1940,1.1510),(0.0050,2.5114)},16.7310,79.9590,0.0000,92.3400,{(1.1550,1.1070),(0.0047,2.3892)},16.7310,87.9500,0.0000,92.3270,{(1.1830,1.1460),(0.0049,2.5059)},16.7310,87.9560,0.0000,92.8230,{(1.1880,1.1550),(0.0049,2.5012)},16.7310,87.8210,0.0000,92.8230,{(1.1880,1.1500),(0.0049,2.5089)},16.7310,87.7410,0.0000",209.2310
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",24,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1060,{(1.2010,1.1560),(0.0045,2.5109)},15.7810,80.2570,0.0000,77.1110,{(1.1990,1.1510),(0.0051,2.4838)},15.7810,80.1870,0.0000,77.1150,{(1.1900,1.1540),(0.0051,2.5014)},15.7810,79.9640,0.0000,77.1230,{(1.1980,1.1480),(0.0051,2.5014)},15.7810,80.0080,0.0000,92.4670,{(1.1870,1.1490),(0.0050,2.4977)},15.7810,88.2990,0.0000,92.4490,{(1.1840,1.1450),(0.0049,2.5114)},15.7810,88.2960,0.0000,92.9610,{(1.2020,1.1550),(0.0049,2.5108)},15.7810,88.2070,0.0000,92.9540,{(1.1860,1.1510),(0.0049,2.5071)},15.7810,88.2190,0.0000",209.7420
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",24,250000000,20346,2845.3912,845.3912,356.0000,2,"77.0180,{(1.2190,1.1550),(0.0046,2.5176)},15.8660,80.1320,0.0000,77.0000,{(1.2070,1.1520),(0.0051,2.5041)},15.8660,80.2680,0.0000,77.0660,{(1.1990,1.1490),(0.0051,2.5109)},15.8660,79.9520,0.0000,77.0310,{(1.1850,1.1470),(0.0051,2.5024)},15.8660,79.9380,0.0000,92.2060,{(1.1860,1.1510),(0.0049,2.5157)},15.8660,87.9380,0.0000,92.1990,{(1.1810,1.1460),(0.0051,2.5087)},15.8660,87.8790,0.0000,92.5930,{(1.2020,1.1510),(0.0049,2.5014)},15.8660,88.1220,0.0000,92.6050,{(1.1870,1.1510),(0.0049,2.5134)},15.8660,88.1350,0.0000",208.5890
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",24,250000000,20346,2845.3912,845.3912,356.0000,2,"76.9780,{(1.1900,1.1520),(0.0046,2.5149)},16.9880,80.4070,0.0000,76.9680,{(1.2010,1.1500),(0.0052,2.5007)},16.9880,80.4040,0.0000,76.9620,{(1.2000,1.1510),(0.0050,2.4983)},16.9880,80.2470,0.0000,76.9650,{(1.1970,1.1510),(0.0050,2.5044)},16.9880,80.2470,0.0000,91.9270,{(1.1860,1.1490),(0.0049,2.5044)},16.9880,88.3020,0.0000,91.9260,{(1.1830,1.1460),(0.0049,2.5069)},16.9880,88.3160,0.0000,92.3850,{(1.1860,1.1530),(0.0049,2.5104)},16.9880,88.3050,0.0000,92.3770,{(1.1850,1.1490),(0.0049,2.5056)},16.9880,88.3050,0.0000",209.6520
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",25,250000000,20346,2845.3912,845.3912,356.0000,2,"76.9920,{(1.2060,1.2230),(2.8600,2.6471)},16.5530,79.9200,0.0000,76.9900,{(1.2060,1.2200),(2.8593,2.5221)},16.5530,80.0230,0.0000,76.9820,{(1.2100,1.2170),(2.8651,2.5783)},16.5530,79.8200,0.0000,76.9910,{(1.2020,1.2200),(2.8583,2.5978)},16.5530,79.7680,0.0000,92.1270,{(1.2080,1.2220),(2.8601,2.6232)},16.5530,87.9780,0.0000,92.1030,{(1.1950,1.1210),(2.8569,2.3271)},16.5530,87.9470,0.0000,92.7110,{(1.2090,1.1440),(2.6910,2.4333)},16.5530,87.9550,0.0000,92.7150,{(1.2020,1.2180),(2.8583,2.5256)},16.5530,87.9900,0.0000",209.8730
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",25,250000000,20346,2845.3912,845.3912,356.0000,2,"77.1760,{(1.2150,1.2230),(2.8598,2.6423)},16.1050,79.7770,0.0000,77.1690,{(1.2190,1.2200),(2.8611,2.5151)},16.1050,79.7540,0.0000,77.1770,{(1.2100,1.2180),(2.8591,2.5829)},16.1050,79.4530,0.0000,77.1670,{(1.2170,1.2200),(2.8555,2.5987)},16.1050,79.4630,0.0000,92.4740,{(1.1940,1.2250),(2.8598,2.6307)},16.1050,87.7200,0.0000,92.4660,{(1.1910,1.2160),(2.8584,2.5825)},16.1050,87.7190,0.0000,92.9530,{(1.1980,1.2180),(2.8645,2.6576)},16.1050,87.6560,0.0000,92.9640,{(1.2050,1.1360),(2.8604,2.3268)},16.1050,87.5830,0.0000",209.1680
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",25,250000000,20346,2845.3912,845.3912,356.0000,2,"77.2130,{(1.2210,1.2250),(2.8847,2.6474)},16.3340,79.5780,0.0000,77.2050,{(1.2310,1.2190),(2.8615,2.5269)},16.3340,79.6070,0.0000,77.2180,{(1.2100,1.2170),(2.8587,2.5623)},16.3340,79.5760,0.0000,77.2150,{(1.2140,1.2210),(2.8587,2.5787)},16.3340,79.5650,0.0000,92.3860,{(1.1940,1.2240),(2.8602,2.6384)},16.3340,87.6070,0.0000,92.3750,{(1.1920,1.2140),(2.8585,2.5861)},16.3340,87.6170,0.0000,92.7730,{(1.1990,1.2200),(2.8645,2.6500)},16.3340,87.7570,0.0000,92.7770,{(1.1950,1.2180),(2.8599,2.5355)},16.3340,87.6050,0.0000",209.1110
